user_id,product_id,action,timestamp
U160,P041,click,2026-03-26 10:52:50
U160,P006,add_to_cart,2026-03-26 11:43:50
U160,P033,click,2026-03-26 12:09:50
U160,P024,add_to_cart,2026-03-26 12:57:50
U160,P032,view,2026-03-26 13:27:50
U160,P050,view,2026-03-26 13:48:50
U160,P047,view,2026-03-26 14:43:50
U160,P045,view,2026-03-26 15:13:50
U161,P035,view,2026-03-25 21:33:50
U161,P028,click,2026-03-25 21:59:50
U161,P018,add_to_cart,2026-03-25 22:52:50
U161,P019,view,2026-03-25 23:13:50
U161,P009,view,2026-03-25 23:35:50
U161,P022,view,2026-03-26 00:12:50
U161,P004,click,2026-03-26 01:10:50
U161,P030,add_to_cart,2026-03-26 01:13:50
U162,P011,view,2026-03-28 16:05:50
U162,P028,view,2026-03-28 16:34:50
U162,P009,click,2026-03-28 16:47:50
U162,P011,view,2026-03-28 17:44:50
U162,P018,click,2026-03-28 18:40:50
U162,P017,view,2026-03-28 18:46:50
U162,P042,view,2026-03-28 18:52:50
U162,P041,click,2026-03-28 19:03:50
U163,P028,click,2026-04-02 16:07:50
U163,P007,add_to_cart,2026-04-02 16:49:50
U163,P014,click,2026-04-02 16:50:50
U163,P038,add_to_cart,2026-04-02 17:21:50
U163,P034,click,2026-04-02 17:36:50
U163,P001,view,2026-04-02 18:20:50
U163,P008,view,2026-04-02 19:05:50
U163,P009,view,2026-04-02 20:01:50
U164,P015,view,2026-03-26 05:44:50
U164,P007,click,2026-03-26 06:09:50
U164,P020,add_to_cart,2026-03-26 06:16:50
U164,P025,add_to_cart,2026-03-26 06:25:50
U164,P049,view,2026-03-26 07:15:50
U164,P044,click,2026-03-26 08:11:50
U164,P037,add_to_cart,2026-03-26 08:21:50
U164,P040,add_to_cart,2026-03-26 08:22:50
U165,P029,view,2026-03-30 11:38:50
U165,P041,view,2026-03-30 12:01:50
U165,P027,click,2026-03-30 12:49:50
U165,P014,view,2026-03-30 13:29:50
U165,P009,click,2026-03-30 13:35:50
U165,P047,add_to_cart,2026-03-30 14:24:50
U165,P023,click,2026-03-30 14:49:50
U165,P009,add_to_cart,2026-03-30 15:17:50
U166,P042,click,2026-04-04 14:54:50
U166,P039,add_to_cart,2026-04-04 15:00:50
U166,P047,click,2026-04-04 15:39:50
U166,P045,add_to_cart,2026-04-04 16:18:50
U166,P043,click,2026-04-04 16:20:50
U166,P034,add_to_cart,2026-04-04 17:17:50
U166,P033,click,2026-04-04 17:56:50
U166,P019,view,2026-04-04 18:09:50
U167,P016,view,2026-03-25 11:59:50
U167,P016,view,2026-03-25 12:31:50
U167,P005,add_to_cart,2026-03-25 13:03:50
U167,P001,add_to_cart,2026-03-25 13:37:50
U167,P021,view,2026-03-25 14:01:50
U167,P037,click,2026-03-25 14:10:50
U167,P044,add_to_cart,2026-03-25 14:37:50
U167,P049,add_to_cart,2026-03-25 14:49:50
U168,P002,view,2026-03-26 08:06:50
U168,P017,click,2026-03-26 08:44:50
U168,P004,add_to_cart,2026-03-26 08:58:50
U168,P026,view,2026-03-26 09:49:50
U168,P046,click,2026-03-26 10:22:50
U168,P028,add_to_cart,2026-03-26 10:55:50
U168,P026,view,2026-03-26 11:40:50
U168,P035,click,2026-03-26 11:46:50
U169,P018,view,2026-03-29 23:09:50
U169,P033,add_to_cart,2026-03-29 23:15:50
U169,P014,add_to_cart,2026-03-30 00:14:50
U169,P010,add_to_cart,2026-03-30 01:06:50
U169,P021,view,2026-03-30 01:41:50
U169,P049,click,2026-03-30 02:07:50
U169,P042,click,2026-03-30 03:01:50
U169,P028,add_to_cart,2026-03-30 03:06:50
U170,P004,view,2026-04-02 21:02:50
U170,P028,click,2026-04-02 21:18:50
U170,P039,click,2026-04-02 21:26:50
U170,P048,add_to_cart,2026-04-02 21:30:50
U170,P048,view,2026-04-02 22:13:50
U170,P046,click,2026-04-02 22:25:50
U170,P011,view,2026-04-02 22:34:50
U170,P034,view,2026-04-02 23:06:50
U171,P011,view,2026-04-03 19:33:50
U171,P050,click,2026-04-03 19:57:50
U171,P008,add_to_cart,2026-04-03 20:53:50
U171,P002,view,2026-04-03 21:43:50
U171,P018,click,2026-04-03 22:05:50
U171,P046,add_to_cart,2026-04-03 22:39:50
U171,P041,view,2026-04-03 23:16:50
U171,P033,click,2026-04-03 23:21:50
U172,P032,view,2026-03-25 12:56:50
U172,P024,view,2026-03-25 13:51:50
U172,P007,click,2026-03-25 14:02:50
U172,P047,view,2026-03-25 15:00:50
U172,P033,click,2026-03-25 15:08:50
U172,P001,add_to_cart,2026-03-25 15:09:50
U172,P003,click,2026-03-25 15:25:50
U172,P010,add_to_cart,2026-03-25 15:56:50
U173,P036,view,2026-03-24 15:00:50
U173,P048,click,2026-03-24 15:52:50
U173,P021,click,2026-03-24 16:34:50
U173,P047,click,2026-03-24 16:50:50
U173,P005,add_to_cart,2026-03-24 17:11:50
U173,P024,view,2026-03-24 17:48:50
U173,P004,view,2026-03-24 17:56:50
U173,P034,click,2026-03-24 18:08:50
U174,P005,click,2026-04-10 06:18:50
U174,P019,view,2026-04-10 07:15:50
U174,P021,click,2026-04-10 08:05:50
U174,P001,view,2026-04-10 08:11:50
U174,P037,click,2026-04-10 08:35:50
U174,P040,add_to_cart,2026-04-10 09:26:50
U174,P030,add_to_cart,2026-04-10 09:42:50
U174,P038,click,2026-04-10 10:06:50
U175,P047,add_to_cart,2026-03-31 21:50:50
U175,P035,view,2026-03-31 22:48:50
U175,P010,click,2026-03-31 23:37:50
U175,P002,view,2026-03-31 23:38:50
U175,P041,view,2026-03-31 23:53:50
U175,P001,click,2026-04-01 00:47:50
U175,P043,add_to_cart,2026-04-01 01:09:50
U175,P048,click,2026-04-01 01:34:50
U176,P007,add_to_cart,2026-04-06 00:16:50
U176,P034,click,2026-04-06 00:30:50
U176,P004,view,2026-04-06 00:46:50
U176,P006,view,2026-04-06 00:56:50
U176,P034,click,2026-04-06 00:59:50
U176,P024,view,2026-04-06 01:26:50
U176,P006,view,2026-04-06 01:56:50
U176,P009,click,2026-04-06 02:34:50
U177,P005,view,2026-04-09 23:07:50
U177,P028,view,2026-04-09 23:45:50
U177,P016,view,2026-04-10 00:28:50
U177,P021,click,2026-04-10 00:47:50
U177,P045,view,2026-04-10 01:47:50
U177,P021,view,2026-04-10 02:41:50
U177,P005,click,2026-04-10 03:10:50
U177,P050,add_to_cart,2026-04-10 03:23:50
U178,P010,view,2026-03-27 23:24:50
U178,P030,click,2026-03-27 23:31:50
U178,P035,add_to_cart,2026-03-27 23:52:50
U178,P050,view,2026-03-28 00:15:50
U178,P030,view,2026-03-28 00:29:50
U178,P006,click,2026-03-28 00:46:50
U178,P020,view,2026-03-28 00:57:50
U178,P039,add_to_cart,2026-03-28 01:50:50
U179,P021,click,2026-04-01 19:14:50
U179,P016,add_to_cart,2026-04-01 19:24:50
U179,P026,view,2026-04-01 19:47:50
U179,P020,click,2026-04-01 20:20:50
U179,P012,view,2026-04-01 20:37:50
U179,P029,click,2026-04-01 20:39:50
U179,P016,add_to_cart,2026-04-01 21:15:50
U179,P030,view,2026-04-01 21:22:50
U180,P008,click,2026-03-29 09:04:50
U180,P050,add_to_cart,2026-03-29 09:05:50
U180,P009,view,2026-03-29 09:20:50
U180,P024,add_to_cart,2026-03-29 09:33:50
U180,P041,view,2026-03-29 10:17:50
U180,P038,click,2026-03-29 10:59:50
U180,P005,add_to_cart,2026-03-29 11:16:50
U180,P005,click,2026-03-29 11:18:50
U181,P009,click,2026-04-12 04:43:50
U181,P022,view,2026-04-12 04:49:50
U181,P030,click,2026-04-12 04:57:50
U181,P037,add_to_cart,2026-04-12 05:01:50
U181,P047,view,2026-04-12 05:29:50
U181,P025,view,2026-04-12 05:55:50
U181,P023,view,2026-04-12 06:39:50
U181,P018,view,2026-04-12 06:53:50
U182,P010,click,2026-04-12 07:32:50
U182,P040,view,2026-04-12 07:35:50
U182,P032,view,2026-04-12 07:51:50
U182,P031,add_to_cart,2026-04-12 08:18:50
U182,P006,click,2026-04-12 08:22:50
U182,P027,add_to_cart,2026-04-12 08:40:50
U182,P042,add_to_cart,2026-04-12 08:53:50
U182,P034,add_to_cart,2026-04-12 09:50:50
U183,P002,view,2026-04-16 18:12:50
U183,P023,view,2026-04-16 18:37:50
U183,P032,click,2026-04-16 19:08:50
U183,P033,click,2026-04-16 19:31:50
U183,P012,add_to_cart,2026-04-16 19:52:50
U183,P021,view,2026-04-16 19:54:50
U183,P050,click,2026-04-16 20:33:50
U183,P031,add_to_cart,2026-04-16 20:51:50
U184,P050,click,2026-04-08 06:47:50
U184,P011,view,2026-04-08 07:25:50
U184,P016,click,2026-04-08 07:32:50
U184,P048,view,2026-04-08 07:50:50
U184,P015,view,2026-04-08 07:54:50
U184,P025,view,2026-04-08 08:31:50
U184,P012,view,2026-04-08 08:54:50
U184,P021,click,2026-04-08 09:06:50
U185,P038,view,2026-04-08 08:16:50
U185,P023,click,2026-04-08 08:18:50
U185,P037,view,2026-04-08 08:55:50
U185,P032,view,2026-04-08 09:08:50
U185,P032,click,2026-04-08 09:43:50
U185,P015,add_to_cart,2026-04-08 09:46:50
U185,P015,add_to_cart,2026-04-08 10:25:50
U185,P034,click,2026-04-08 10:27:50
U186,P022,click,2026-03-23 01:07:50
U186,P009,click,2026-03-23 02:06:50
U186,P021,view,2026-03-23 02:28:50
U186,P038,click,2026-03-23 02:32:50
U186,P050,view,2026-03-23 03:18:50
U186,P024,view,2026-03-23 03:26:50
U186,P043,view,2026-03-23 03:31:50
U186,P022,view,2026-03-23 03:57:50
U187,P009,click,2026-04-06 16:45:50
U187,P028,view,2026-04-06 16:56:50
U187,P032,view,2026-04-06 17:47:50
U187,P046,view,2026-04-06 18:29:50
U187,P040,click,2026-04-06 19:05:50
U187,P043,add_to_cart,2026-04-06 19:56:50
U187,P012,view,2026-04-06 20:34:50
U187,P045,click,2026-04-06 20:59:50
U188,P012,view,2026-03-28 19:28:50
U188,P045,click,2026-03-28 20:15:50
U188,P050,add_to_cart,2026-03-28 20:52:50
U188,P003,view,2026-03-28 21:29:50
U188,P040,view,2026-03-28 21:41:50
U188,P007,click,2026-03-28 21:56:50
U188,P022,view,2026-03-28 22:56:50
U188,P023,click,2026-03-28 23:44:50
U189,P041,click,2026-03-30 15:45:50
U189,P046,view,2026-03-30 16:42:50
U189,P022,view,2026-03-30 17:25:50
U189,P014,click,2026-03-30 17:54:50
U189,P023,click,2026-03-30 18:10:50
U189,P047,click,2026-03-30 18:27:50
U189,P029,add_to_cart,2026-03-30 18:28:50
U189,P027,click,2026-03-30 19:15:50
U190,P032,click,2026-04-10 20:36:50
U190,P035,add_to_cart,2026-04-10 21:33:50
U190,P007,click,2026-04-10 21:58:50
U190,P037,click,2026-04-10 22:52:50
U190,P015,click,2026-04-10 23:34:50
U190,P003,click,2026-04-10 23:45:50
U190,P017,add_to_cart,2026-04-11 00:04:50
U190,P005,click,2026-04-11 00:11:50
U191,P025,click,2026-03-30 18:11:50
U191,P036,click,2026-03-30 18:22:50
U191,P022,view,2026-03-30 19:20:50
U191,P031,click,2026-03-30 19:59:50
U191,P042,add_to_cart,2026-03-30 20:45:50
U191,P039,click,2026-03-30 20:56:50
U191,P004,view,2026-03-30 21:53:50
U191,P013,click,2026-03-30 22:00:50
U192,P047,view,2026-04-17 05:37:50
U192,P017,view,2026-04-17 06:37:50
U192,P016,click,2026-04-17 07:20:50
U192,P037,add_to_cart,2026-04-17 07:27:50
U192,P032,click,2026-04-17 08:03:50
U192,P001,add_to_cart,2026-04-17 08:13:50
U192,P006,view,2026-04-17 08:41:50
U192,P041,click,2026-04-17 09:00:50
U193,P013,click,2026-04-13 21:01:50
U193,P011,add_to_cart,2026-04-13 21:08:50
U193,P019,view,2026-04-13 21:49:50
U193,P008,view,2026-04-13 21:55:50
U193,P031,view,2026-04-13 22:15:50
U193,P017,click,2026-04-13 22:47:50
U193,P025,add_to_cart,2026-04-13 22:53:50
U193,P024,click,2026-04-13 23:05:50
U194,P024,view,2026-04-09 09:01:50
U194,P017,click,2026-04-09 09:13:50
U194,P015,view,2026-04-09 09:42:50
U194,P004,click,2026-04-09 10:36:50
U194,P043,click,2026-04-09 10:46:50
U194,P023,add_to_cart,2026-04-09 10:53:50
U194,P035,view,2026-04-09 11:45:50
U194,P038,click,2026-04-09 12:12:50
U195,P004,view,2026-04-17 05:03:50
U195,P034,add_to_cart,2026-04-17 05:57:50
U195,P035,view,2026-04-17 06:24:50
U195,P031,click,2026-04-17 07:08:50
U195,P031,add_to_cart,2026-04-17 07:45:50
U195,P006,view,2026-04-17 08:05:50
U195,P046,add_to_cart,2026-04-17 08:31:50
U195,P033,click,2026-04-17 08:34:50
U196,P037,view,2026-04-15 12:53:50
U196,P010,view,2026-04-15 13:37:50
U196,P029,click,2026-04-15 13:45:50
U196,P011,view,2026-04-15 13:57:50
U196,P009,view,2026-04-15 14:11:50
U196,P044,view,2026-04-15 14:14:50
U196,P041,click,2026-04-15 14:42:50
U196,P017,click,2026-04-15 14:52:50
U197,P006,view,2026-03-26 01:34:50
U197,P036,click,2026-03-26 01:59:50
U197,P034,add_to_cart,2026-03-26 02:20:50
U197,P001,add_to_cart,2026-03-26 02:50:50
U197,P045,click,2026-03-26 03:41:50
U197,P027,view,2026-03-26 04:21:50
U197,P010,click,2026-03-26 04:29:50
U197,P049,view,2026-03-26 05:06:50
U198,P037,view,2026-03-27 19:45:50
U198,P019,click,2026-03-27 20:35:50
U198,P023,view,2026-03-27 21:31:50
U198,P025,view,2026-03-27 22:28:50
U198,P039,click,2026-03-27 23:10:50
U198,P018,add_to_cart,2026-03-27 23:41:50
U198,P010,click,2026-03-28 00:07:50
U198,P045,view,2026-03-28 00:47:50
U199,P026,view,2026-03-24 18:44:50
U199,P045,add_to_cart,2026-03-24 19:41:50
U199,P004,view,2026-03-24 19:57:50
U199,P018,view,2026-03-24 20:45:50
U199,P022,view,2026-03-24 21:43:50
U199,P020,click,2026-03-24 22:36:50
U199,P045,click,2026-03-24 22:54:50
U199,P015,add_to_cart,2026-03-24 23:38:50
U200,P048,view,2026-04-05 16:35:50
U200,P021,view,2026-04-05 17:04:50
U200,P039,click,2026-04-05 17:22:50
U200,P029,add_to_cart,2026-04-05 18:04:50
U200,P027,click,2026-04-05 18:18:50
U200,P034,view,2026-04-05 19:06:50
U200,P004,add_to_cart,2026-04-05 20:02:50
U200,P011,view,2026-04-05 20:35:50
U201,P046,view,2026-04-06 04:12:50
U201,P050,add_to_cart,2026-04-06 04:45:50
U201,P034,view,2026-04-06 05:40:50
U201,P012,click,2026-04-06 06:37:50
U201,P013,view,2026-04-06 06:50:50
U201,P003,click,2026-04-06 07:44:50
U201,P024,add_to_cart,2026-04-06 08:14:50
U201,P013,view,2026-04-06 09:00:50
U202,P030,add_to_cart,2026-04-08 18:43:50
U202,P026,view,2026-04-08 19:16:50
U202,P044,click,2026-04-08 19:57:50
U202,P032,add_to_cart,2026-04-08 19:59:50
U202,P029,view,2026-04-08 20:38:50
U202,P031,view,2026-04-08 20:50:50
U202,P023,view,2026-04-08 21:28:50
U202,P017,click,2026-04-08 21:39:50
U203,P019,view,2026-03-27 03:06:50
U203,P011,click,2026-03-27 03:08:50
U203,P014,view,2026-03-27 04:03:50
U203,P015,click,2026-03-27 04:58:50
U203,P042,add_to_cart,2026-03-27 05:42:50
U203,P033,add_to_cart,2026-03-27 06:09:50
U203,P050,view,2026-03-27 06:11:50
U203,P031,click,2026-03-27 07:01:50
U204,P042,click,2026-03-29 00:54:50
U204,P001,click,2026-03-29 01:06:50
U204,P020,add_to_cart,2026-03-29 01:21:50
U204,P046,click,2026-03-29 02:07:50
U204,P025,add_to_cart,2026-03-29 02:49:50
U204,P023,click,2026-03-29 03:44:50
U204,P030,add_to_cart,2026-03-29 04:14:50
U204,P044,click,2026-03-29 04:34:50
U205,P038,view,2026-04-10 02:10:50
U205,P043,click,2026-04-10 02:17:50
U205,P036,view,2026-04-10 03:11:50
U205,P019,add_to_cart,2026-04-10 03:53:50
U205,P044,click,2026-04-10 04:13:50
U205,P022,click,2026-04-10 04:20:50
U205,P018,view,2026-04-10 04:38:50
U205,P042,view,2026-04-10 04:55:50
U206,P010,view,2026-03-31 14:07:50
U206,P004,click,2026-03-31 14:41:50
U206,P039,view,2026-03-31 15:33:50
U206,P044,view,2026-03-31 15:59:50
U206,P042,view,2026-03-31 16:08:50
U206,P017,view,2026-03-31 16:40:50
U206,P025,view,2026-03-31 17:39:50
U206,P046,click,2026-03-31 18:27:50
U207,P022,view,2026-03-31 15:49:50
U207,P044,click,2026-03-31 16:36:50
U207,P031,view,2026-03-31 17:11:50
U207,P023,view,2026-03-31 18:10:50
U207,P011,view,2026-03-31 18:43:50
U207,P036,view,2026-03-31 19:37:50
U207,P031,click,2026-03-31 19:49:50
U207,P047,view,2026-03-31 19:58:50
U208,P049,view,2026-04-17 10:59:50
U208,P044,click,2026-04-17 11:58:50
U208,P006,add_to_cart,2026-04-17 12:56:50
U208,P023,click,2026-04-17 13:11:50
U208,P020,view,2026-04-17 13:26:50
U208,P022,click,2026-04-17 13:53:50
U208,P019,add_to_cart,2026-04-17 14:17:50
U208,P008,click,2026-04-17 14:47:50
U209,P041,click,2026-03-25 11:00:50
U209,P040,view,2026-03-25 11:38:50
U209,P013,view,2026-03-25 11:43:50
U209,P044,click,2026-03-25 12:16:50
U209,P027,view,2026-03-25 12:41:50
U209,P010,view,2026-03-25 12:45:50
U209,P022,add_to_cart,2026-03-25 12:54:50
U209,P037,view,2026-03-25 13:21:50
U210,P010,view,2026-04-12 20:10:50
U210,P012,click,2026-04-12 20:31:50
U210,P022,add_to_cart,2026-04-12 21:21:50
U210,P012,click,2026-04-12 22:02:50
U210,P001,view,2026-04-12 22:23:50
U210,P049,click,2026-04-12 22:52:50
U210,P049,add_to_cart,2026-04-12 23:42:50
U210,P032,view,2026-04-12 23:53:50
U211,P009,view,2026-03-27 00:32:50
U211,P028,view,2026-03-27 01:12:50
U211,P031,view,2026-03-27 01:38:50
U211,P035,click,2026-03-27 02:03:50
U211,P001,view,2026-03-27 02:16:50
U211,P034,view,2026-03-27 03:14:50
U211,P001,click,2026-03-27 03:27:50
U211,P015,view,2026-03-27 04:08:50
U212,P020,view,2026-04-07 16:30:50
U212,P033,click,2026-04-07 16:39:50
U212,P005,add_to_cart,2026-04-07 17:17:50
U212,P003,view,2026-04-07 18:10:50
U212,P030,view,2026-04-07 18:30:50
U212,P034,click,2026-04-07 19:17:50
U212,P044,click,2026-04-07 19:39:50
U212,P032,add_to_cart,2026-04-07 19:48:50
U213,P011,view,2026-03-31 14:11:50
U213,P026,view,2026-03-31 15:10:50
U213,P047,click,2026-03-31 15:12:50
U213,P002,add_to_cart,2026-03-31 15:21:50
U213,P033,view,2026-03-31 15:59:50
U213,P046,click,2026-03-31 16:10:50
U213,P025,click,2026-03-31 16:52:50
U213,P050,click,2026-03-31 17:49:50
U214,P039,view,2026-03-25 05:27:50
U214,P042,add_to_cart,2026-03-25 05:31:50
U214,P002,view,2026-03-25 06:25:50
U214,P027,view,2026-03-25 06:29:50
U214,P036,click,2026-03-25 06:58:50
U214,P010,click,2026-03-25 07:15:50
U214,P041,click,2026-03-25 07:29:50
U214,P043,add_to_cart,2026-03-25 07:30:50
U215,P018,click,2026-04-15 16:41:50
U215,P009,view,2026-04-15 17:21:50
U215,P007,click,2026-04-15 17:48:50
U215,P008,view,2026-04-15 18:21:50
U215,P007,click,2026-04-15 18:40:50
U215,P013,add_to_cart,2026-04-15 19:12:50
U215,P017,click,2026-04-15 20:02:50
U215,P013,view,2026-04-15 20:56:50
U216,P019,click,2026-04-10 15:56:50
U216,P032,add_to_cart,2026-04-10 16:07:50
U216,P014,view,2026-04-10 17:06:50
U216,P022,click,2026-04-10 17:51:50
U216,P043,add_to_cart,2026-04-10 18:07:50
U216,P008,view,2026-04-10 18:13:50
U216,P032,click,2026-04-10 19:07:50
U216,P050,view,2026-04-10 19:17:50
U217,P047,view,2026-03-26 10:21:50
U217,P017,click,2026-03-26 11:08:50
U217,P019,add_to_cart,2026-03-26 11:50:50
U217,P030,view,2026-03-26 12:07:50
U217,P012,click,2026-03-26 12:11:50
U217,P019,add_to_cart,2026-03-26 13:07:50
U217,P044,view,2026-03-26 13:31:50
U217,P008,click,2026-03-26 13:52:50
U218,P001,view,2026-03-25 02:30:50
U218,P042,click,2026-03-25 03:25:50
U218,P029,add_to_cart,2026-03-25 03:36:50
U218,P018,add_to_cart,2026-03-25 04:16:50
U218,P047,view,2026-03-25 05:13:50
U218,P022,view,2026-03-25 05:19:50
U218,P026,click,2026-03-25 05:31:50
U218,P025,add_to_cart,2026-03-25 06:01:50
U219,P027,click,2026-04-13 18:45:50
U219,P011,click,2026-04-13 19:27:50
U219,P047,add_to_cart,2026-04-13 19:35:50
U219,P011,view,2026-04-13 19:39:50
U219,P038,view,2026-04-13 19:46:50
U219,P044,click,2026-04-13 20:17:50
U219,P025,add_to_cart,2026-04-13 20:46:50
U219,P023,view,2026-04-13 21:36:50
U220,P044,add_to_cart,2026-03-24 07:51:50
U220,P047,add_to_cart,2026-03-24 08:48:50
U220,P009,click,2026-03-24 09:46:50
U220,P008,view,2026-03-24 10:17:50
U220,P003,click,2026-03-24 11:14:50
U220,P021,add_to_cart,2026-03-24 11:19:50
U220,P046,view,2026-03-24 11:20:50
U220,P050,view,2026-03-24 12:16:50
U221,P047,view,2026-04-18 06:14:50
U221,P043,click,2026-04-18 06:51:50
U221,P034,add_to_cart,2026-04-18 07:47:50
U221,P045,view,2026-04-18 08:32:50
U221,P043,click,2026-04-18 09:12:50
U221,P023,add_to_cart,2026-04-18 09:59:50
U221,P044,click,2026-04-18 10:42:50
U221,P036,add_to_cart,2026-04-18 11:24:50
U222,P001,click,2026-03-25 11:59:50
U222,P033,click,2026-03-25 12:41:50
U222,P032,view,2026-03-25 13:36:50
U222,P049,click,2026-03-25 14:32:50
U222,P022,add_to_cart,2026-03-25 15:04:50
U222,P004,view,2026-03-25 15:22:50
U222,P042,click,2026-03-25 15:55:50
U222,P016,view,2026-03-25 16:20:50
U223,P029,add_to_cart,2026-04-12 21:50:50
U223,P037,view,2026-04-12 22:42:50
U223,P032,click,2026-04-12 23:11:50
U223,P032,add_to_cart,2026-04-12 23:40:50
U223,P042,click,2026-04-13 00:28:50
U223,P027,add_to_cart,2026-04-13 00:30:50
U223,P036,view,2026-04-13 00:33:50
U223,P006,click,2026-04-13 01:09:50
U224,P040,view,2026-04-19 12:20:50
U224,P033,click,2026-04-19 13:01:50
U224,P043,add_to_cart,2026-04-19 13:37:50
U224,P022,view,2026-04-19 14:07:50
U224,P015,click,2026-04-19 14:31:50
U224,P036,add_to_cart,2026-04-19 15:26:50
U224,P040,view,2026-04-19 16:16:50
U224,P043,view,2026-04-19 16:55:50
U225,P008,view,2026-04-12 14:40:50
U225,P015,add_to_cart,2026-04-12 14:47:50
U225,P022,view,2026-04-12 14:48:50
U225,P019,click,2026-04-12 15:11:50
U225,P045,click,2026-04-12 15:47:50
U225,P011,add_to_cart,2026-04-12 15:54:50
U225,P009,click,2026-04-12 16:26:50
U225,P047,view,2026-04-12 17:19:50
U226,P017,click,2026-03-27 21:12:50
U226,P008,add_to_cart,2026-03-27 21:52:50
U226,P026,add_to_cart,2026-03-27 22:52:50
U226,P030,view,2026-03-27 23:06:50
U226,P046,view,2026-03-27 23:59:50
U226,P027,click,2026-03-28 00:21:50
U226,P044,add_to_cart,2026-03-28 00:24:50
U226,P008,view,2026-03-28 01:02:50
U227,P030,click,2026-04-12 12:27:50
U227,P033,view,2026-04-12 13:10:50
U227,P001,view,2026-04-12 13:19:50
U227,P036,click,2026-04-12 13:53:50
U227,P038,view,2026-04-12 14:53:50
U227,P050,view,2026-04-12 15:24:50
U227,P045,view,2026-04-12 16:23:50
U227,P009,click,2026-04-12 17:01:50
U228,P043,view,2026-04-09 15:32:50
U228,P021,view,2026-04-09 16:11:50
U228,P027,view,2026-04-09 16:44:50
U228,P049,add_to_cart,2026-04-09 17:23:50
U228,P018,view,2026-04-09 17:39:50
U228,P019,click,2026-04-09 18:05:50
U228,P009,view,2026-04-09 18:34:50
U228,P048,click,2026-04-09 19:01:50
U229,P045,view,2026-04-05 14:52:50
U229,P046,add_to_cart,2026-04-05 15:28:50
U229,P036,view,2026-04-05 16:16:50
U229,P014,click,2026-04-05 16:57:50
U229,P044,view,2026-04-05 17:37:50
U229,P009,view,2026-04-05 18:00:50
U229,P012,view,2026-04-05 18:46:50
U229,P041,view,2026-04-05 19:19:50
U230,P049,view,2026-03-28 06:26:50
U230,P038,click,2026-03-28 06:49:50
U230,P046,view,2026-03-28 07:26:50
U230,P035,view,2026-03-28 07:53:50
U230,P028,click,2026-03-28 08:12:50
U230,P007,add_to_cart,2026-03-28 09:04:50
U230,P025,click,2026-03-28 09:06:50
U230,P004,add_to_cart,2026-03-28 09:16:50
U231,P049,view,2026-04-04 03:59:50
U231,P019,click,2026-04-04 04:50:50
U231,P004,add_to_cart,2026-04-04 05:34:50
U231,P019,view,2026-04-04 06:19:50
U231,P003,view,2026-04-04 06:33:50
U231,P007,click,2026-04-04 06:56:50
U231,P048,click,2026-04-04 07:36:50
U231,P048,view,2026-04-04 08:12:50
U232,P025,click,2026-04-17 13:26:50
U232,P045,click,2026-04-17 13:42:50
U232,P004,view,2026-04-17 14:01:50
U232,P027,click,2026-04-17 15:01:50
U232,P021,view,2026-04-17 15:52:50
U232,P048,click,2026-04-17 16:28:50
U232,P050,add_to_cart,2026-04-17 16:45:50
U232,P029,view,2026-04-17 17:41:50
U233,P041,view,2026-04-02 06:44:50
U233,P024,view,2026-04-02 07:30:50
U233,P048,view,2026-04-02 08:19:50
U233,P047,click,2026-04-02 08:58:50
U233,P012,add_to_cart,2026-04-02 09:11:50
U233,P005,add_to_cart,2026-04-02 09:55:50
U233,P012,view,2026-04-02 10:07:50
U233,P025,view,2026-04-02 10:55:50
U234,P018,view,2026-04-11 12:25:50
U234,P011,click,2026-04-11 13:01:50
U234,P001,add_to_cart,2026-04-11 13:39:50
U234,P030,view,2026-04-11 14:01:50
U234,P003,view,2026-04-11 14:47:50
U234,P039,view,2026-04-11 14:57:50
U234,P041,view,2026-04-11 15:01:50
U234,P020,add_to_cart,2026-04-11 15:41:50
U235,P036,add_to_cart,2026-04-18 01:53:50
U235,P005,view,2026-04-18 02:16:50
U235,P034,add_to_cart,2026-04-18 03:07:50
U235,P012,click,2026-04-18 03:22:50
U235,P033,add_to_cart,2026-04-18 03:56:50
U235,P027,click,2026-04-18 04:07:50
U235,P006,view,2026-04-18 04:42:50
U235,P014,click,2026-04-18 05:05:50
U236,P022,view,2026-04-07 02:53:50
U236,P049,click,2026-04-07 03:17:50
U236,P036,view,2026-04-07 03:57:50
U236,P042,click,2026-04-07 04:50:50
U236,P023,add_to_cart,2026-04-07 04:51:50
U236,P016,view,2026-04-07 05:20:50
U236,P040,view,2026-04-07 06:18:50
U236,P044,view,2026-04-07 06:34:50
U237,P025,click,2026-04-06 14:55:50
U237,P008,view,2026-04-06 15:54:50
U237,P047,click,2026-04-06 16:19:50
U237,P034,add_to_cart,2026-04-06 16:38:50
U237,P050,click,2026-04-06 17:31:50
U237,P033,add_to_cart,2026-04-06 17:55:50
U237,P032,view,2026-04-06 18:24:50
U237,P042,click,2026-04-06 18:27:50
U238,P033,click,2026-04-06 14:15:50
U238,P011,view,2026-04-06 14:21:50
U238,P001,click,2026-04-06 15:11:50
U238,P043,add_to_cart,2026-04-06 15:52:50
U238,P050,view,2026-04-06 16:33:50
U238,P028,click,2026-04-06 16:47:50
U238,P035,add_to_cart,2026-04-06 17:41:50
U238,P045,click,2026-04-06 18:35:50
